epoch,lr,time_sec,is_best,early_stop_counter,train_loss,val_loss,val_mag_acc,val_mag_mse,val_sign_acc,val_mod_acc,val_mod_loss,mod_acc_2,mod_acc_3,mod_acc_4,mod_acc_5,mod_acc_6,mod_acc_7,mod_acc_8,mod_acc_9,mod_acc_10,mod_acc_11,mod_acc_12,mod_acc_13,mod_acc_14,mod_acc_15,mod_acc_16,mod_acc_17,mod_acc_18,mod_acc_19,mod_acc_20,mod_acc_21,mod_acc_22,mod_acc_23,mod_acc_24,mod_acc_25,mod_acc_26,mod_acc_27,mod_acc_28,mod_acc_29,mod_acc_30,mod_acc_31,mod_acc_32,mod_acc_33,mod_acc_34,mod_acc_35,mod_acc_36,mod_acc_37,mod_acc_38,mod_acc_39,mod_acc_40,mod_acc_41,mod_acc_42,mod_acc_43,mod_acc_44,mod_acc_45,mod_acc_46,mod_acc_47,mod_acc_48,mod_acc_49,mod_acc_50,mod_acc_51,mod_acc_52,mod_acc_53,mod_acc_54,mod_acc_55,mod_acc_56,mod_acc_57,mod_acc_58,mod_acc_59,mod_acc_60,mod_acc_61,mod_acc_62,mod_acc_63,mod_acc_64,mod_acc_65,mod_acc_66,mod_acc_67,mod_acc_68,mod_acc_69,mod_acc_70,mod_acc_71,mod_acc_72,mod_acc_73,mod_acc_74,mod_acc_75,mod_acc_76,mod_acc_77,mod_acc_78,mod_acc_79,mod_acc_80,mod_acc_81,mod_acc_82,mod_acc_83,mod_acc_84,mod_acc_85,mod_acc_86,mod_acc_87,mod_acc_88,mod_acc_89,mod_acc_90,mod_acc_91,mod_acc_92,mod_acc_93,mod_acc_94,mod_acc_95,mod_acc_96,mod_acc_97,mod_acc_98,mod_acc_99,mod_acc_100,mod_acc_101,w_mag,w_sign,w_mod
47,4.72751163188732e-05,1468.7479903697968,True,2,1.5394301882613588,1.594020498923012,85.1266259928629,0.4988643626918641,97.59525728099459,27.611735927247608,0.7070962093137335,67.19580983078163,47.971106250719465,45.951997237251064,36.26798664671348,38.77633245078854,31.650742488776334,35.549096350869114,31.31403246229999,31.65764936111431,28.374007137101415,32.67468631288132,27.626913779210316,29.46874640267066,29.26672038678485,31.229998848854613,26.885000575572693,29.85840911707149,26.783699781282376,29.449752503741223,28.093703234718543,27.614826752618853,26.117762173362497,29.78300909404858,26.965580752849082,27.00587084148728,27.277541153447682,27.844480257856567,25.62334522850236,28.321630021871762,25.645792563600782,28.76942557845056,26.516634050880626,26.284102682168758,26.728444802578565,28.131691032577415,25.324622999884888,26.061356049269023,26.181075169793942,27.51985725797168,25.278577184298378,27.14976401519512,25.194543570853,26.509727178542654,26.727293657188905,25.64521699090595,25.024749625877746,27.743179463566246,25.568090249798548,26.229998848854606,25.57614826752619,26.105675146771034,24.825025900771266,26.49879129734086,25.822493380914008,26.533325659030737,25.36836652469207,25.25900771267411,24.854380108207668,27.12098538045355,24.827328191550592,25.283181765857027,26.1948889144699,27.533671002647637,25.59571773915045,26.027397260273972,24.707609071025672,25.638885691262807,25.124323702083572,26.2040980775872,24.675377000115116,26.91550592839876,24.719120524922296,25.010935881201796,25.781052146886154,25.43973753885116,25.391389432485322,25.748820075975598,24.68170829975826,26.44238517324738,25.795441464256935,24.98215724646023,24.606883849430183,26.30942788074134,25.2037527339703,24.818694601128122,24.856682398986994,25.727523886266834,24.599401404397376,26.252446183953033,25.408081040635434,25.143893173707838,24.90963508691148,24.838264072752388,25.04201680672269,26.590307355819036,24.55105329803154,25.186485553125358,25.311384827903765,25.740186485553124,24.557960170369515,1.0,1.0,2.0
48,4.707364187447961e-05,1461.1426317691803,True,0,1.5370150732487249,1.5684366713302933,85.88306243179599,0.5501194264748952,97.61530067198898,28.822916547010507,0.6956116135933624,67.23737866865774,47.96507954741255,46.262707483774626,36.59008672678192,38.969616908850725,32.30888518752513,36.16162196312676,32.17793349032221,32.62707483774625,29.499167193153752,33.76198954683821,29.195910631210154,31.049336626270748,30.731146976049622,32.546091551318135,28.311412325541323,30.966630291195223,27.969099994256503,30.527827235655618,29.362472000459476,28.9386020331974,27.446441904543107,30.923554075010053,28.24708517603814,28.34185285164551,28.77491241169376,29.210269369938548,27.07311469760496,29.51295158233301,27.06851990121188,30.080983286428122,27.955315605077253,27.599218884613176,28.107518235598185,29.238412497846188,26.71644362759175,27.289644477629082,27.54752742519097,28.757107575670553,26.57400493940612,28.48544023892941,26.448796737694565,27.773821147550397,28.05582677617598,26.90195853196255,26.329906381023495,29.029923611509968,26.938142553558098,27.522256045029003,26.963988283269195,27.281603583941187,26.17310895410947,27.831830452013094,27.177646315547644,27.888116707828388,26.7865142725863,26.554477054735514,26.040434208259143,28.302222732755155,26.133478835219115,26.500488197116766,27.407386135201882,28.720349204525874,26.879558899546264,27.260927000172302,25.96691746596979,26.903107231060826,26.43960714490839,27.420596174832003,26.0203319740394,28.065016368962148,26.05823904428235,26.342542071104475,27.01453104359313,26.688300499684107,26.734248463614957,26.969157429211414,25.91465165699845,27.709493998047215,27.122508758830627,26.168514157716388,25.89627247142611,27.587731893630462,26.474642467405662,26.101889610016656,26.250071793693643,26.959393486876117,25.84917580839699,27.430934466716444,26.634311642065363,26.429268853023952,26.15128367124232,25.995060593877433,26.341393372006205,27.810005169145942,25.830222273275517,26.528056975475273,26.694618344724603,27.005915800356096,25.770489920165414,1.0,1.0,2.0
49,4.686544361539985e-05,1459.5087060928345,False,0,1.5334801411101064,1.602134200136098,83.47124093811719,0.48127929608072445,97.74856478202537,28.15639701267368,0.7084919872397732,67.59603148554417,47.67687586012311,46.44693580242648,36.566532501857004,38.94752601242608,32.37287452423316,36.34138898005954,31.89667582211934,32.47364208513995,29.166738643495886,33.25559835777667,28.641019882879306,30.483050896255477,30.264241335429297,32.32968842670167,28.003017268680868,30.677100427830272,27.47499524952927,30.186506359872627,28.831038712017826,28.46769967811962,26.712040859806415,30.33736979391594,27.56712559092977,27.708200176199277,27.8797929370577,28.489580634202238,26.36482463565329,28.973840741188596,26.17480580651477,29.333724887284284,27.31549459597966,26.909545279183728,27.329314147189738,28.486701561033474,25.89553570914451,26.55426765015806,26.748892996366607,28.04793081011361,25.794192333603966,27.70877599083303,25.60935583616922,27.000523991316715,27.25215498626682,26.08267546511427,25.535651563048823,28.2039765758607,26.070583357805454,26.749468811000366,26.175381621148517,26.624517035475943,25.333540626601486,27.05925708395953,26.27557336742156,27.05925708395953,25.981332089573723,25.839681689670464,25.255805651044817,27.549275337283426,25.287475455901237,25.642753084926902,26.651580323262337,27.96098280041689,26.151773221164643,26.53929646968048,25.18440463645943,26.139105299222077,25.67384707514957,26.673461279344952,25.130278060886642,27.351195103272353,25.162523680376815,25.5028301289249,26.141408557757085,25.83737843113545,25.95426880178733,26.246782635733908,25.11185199260654,26.970581630361558,26.3106980600805,25.42164026556571,25.064635192638786,26.751196254901622,25.715305728779793,25.285172197366222,25.42682259726949,26.211657943074968,25.00647791462972,26.709161786637647,25.890353377440732,25.589202323987863,25.379605797301735,25.246592616904767,25.49016220698233,26.968854186460295,25.02778305607859,25.648511231264433,25.84831890917676,26.2174160894125,25.02720724144483,1.0,1.0,2.0
50,4.665058496084051e-05,1474.3659360408783,False,1,1.52859741070969,1.5769919474827119,84.59046419781352,0.48789718782517616,97.71507068856963,29.067048251388016,0.6964909615769237,67.50729780779578,48.60225516570317,46.564592753706144,36.8307480968462,39.40358308053346,32.713639745864576,36.3121744605346,32.55451891706256,33.016427222254016,29.939900406387725,34.15717474672314,29.51691374277374,31.418350409249612,30.940415545761546,32.69875794173201,28.818613702707346,31.554003777688745,28.349836872531625,30.971896285272738,29.75273310056665,29.305134222425732,27.740255280178584,31.25636769503749,28.56447827828974,28.598248526129016,29.088203308339533,29.413313490927823,27.25430713754221,29.961650735504552,27.23656344799954,30.18430542041097,28.241085226947515,27.86789536946941,28.33094842882491,29.59418464884666,27.027073435979627,27.55079846602942,27.779749298838073,28.9840306794116,26.822734817697903,28.653769103085114,26.684791940930687,27.93600824222998,28.28859252475531,27.09919294831435,26.526243489210692,29.148875279033824,27.18276000228951,27.748840936408907,27.20393795432431,27.54049567855303,26.45183446854788,28.150649647988097,27.425447885066685,28.050483658634306,27.09575868582222,26.709404155457616,26.32247724801099,28.51983286589205,26.277259458531283,26.605803903611697,27.62577986377425,28.917634937897084,27.107778604544674,27.487836987007043,26.15591551714269,27.11979852326713,26.602942018201592,27.627496995020316,26.22173888157518,28.36586343082823,26.185106748325797,26.597790624463396,27.14841737736821,26.93892736534829,26.916604659149446,27.115791883692975,26.096960677694465,27.815236677923416,27.266327056264668,26.390590120771563,26.10955297349894,27.778604544674028,26.6613244805678,26.237765439871787,26.29557552515597,27.150706885696295,26.016255509129415,27.681872817812376,26.83647186766642,26.51365119340622,26.294430770991926,26.244061587774027,26.43809741857936,27.965199473413083,26.020834525785585,26.663041611813863,26.908591380001145,27.16787819815695,25.968748211321618,1.0,1.0,2.0
51,4.6429131358829134e-05,1466.2879807949066,False,2,1.5252589394550513,1.5766924405958378,84.26926779774361,0.5884548284084071,97.7165159140566,29.12766411280792,0.6914541181155217,66.99007857583462,48.290990009396815,46.13087517222693,36.99520935300323,39.325965767915925,33.01510985051567,36.32820832108288,32.51644442907133,33.07564149126903,29.801744464237327,33.95594449536789,29.20622841758761,31.087897707292043,30.882666620547322,32.597729775225844,28.545568795650944,31.247009448700876,28.237145673717162,30.88381960418072,29.76715495523541,29.300773075526195,27.706196710537697,31.12018124902717,28.494837515781462,28.65913768354058,29.075941267013718,29.36130471627955,27.41795080218836,29.963738664729654,27.25826256896283,30.325775525616415,28.253863936401423,28.061892161440767,28.45736554769605,29.620149541977252,27.098574335737304,27.69581985783712,27.830142451127905,29.14281431775076,26.800528066504096,28.804413621348644,26.788421738353424,27.997901569787214,28.382421611525228,27.296311028864945,26.538224289906204,29.342280486328498,27.204072338193157,27.851472648345755,27.245579748995464,27.588592379931164,26.53476533900601,28.240028132800653,27.483094377475314,28.16796665571332,27.16544738647435,26.86163619907415,26.377383073047277,28.66490260170757,26.429267336550154,26.71751324489949,27.83994281201178,29.02693946259433,27.25249765079585,27.6168404789494,26.346829006762253,27.166023878291046,26.802257541954194,27.817459631160535,26.353170416745936,28.485037154897586,26.3249223177277,26.644875275995457,27.299769979765138,27.09338590938702,27.123363483855346,27.334935980583758,26.263814185157642,28.04402091512311,27.502118607426368,26.400442745715225,26.150821789084706,27.876261796463798,26.735384491217147,26.461550878285284,26.62296858696091,27.336665456033852,26.296097726892764,27.855508091062646,26.961369283363023,26.671970391380295,26.473080714619257,26.2828384151087,26.613168226077033,28.178920000230594,26.162928117235374,26.748643803001215,26.98904089056456,27.28478119253097,26.11738526371618,1.0,1.0,2.0
52,4.6201150266278174e-05,1463.6304123401642,False,3,1.5222613034584387,1.586510949001601,86.08712738536934,0.5496844768176946,97.74148433255891,28.47256608527804,0.7089756547502645,67.9305801172024,48.53497000589479,46.82258978004323,37.002554411271774,39.87366644705665,32.728827860420495,36.51883444872106,32.19136123536415,32.72824993931828,29.45374897419004,33.91992325207763,29.060762624686475,30.891616676491324,30.710727371499242,32.68143833003918,28.412913069107802,31.100824115491754,27.827478992567933,30.485338141636902,29.064230151299746,28.674711328409447,27.157668435105244,30.719974109134622,27.899719130344323,28.000277402129058,28.337205404718148,28.685113908249242,26.610377151311305,29.198307847012728,26.569344753054313,29.659488886577208,27.454719881641758,27.211993018713088,27.587063814048108,28.919171954644753,26.22317001282985,26.94152594287828,27.031103713721006,28.33373787810488,26.0752222106638,27.945374897419008,25.96772888565253,27.24320075823249,27.569726180981775,26.449715084896606,25.79724216050025,28.510581735381486,26.449715084896606,27.059421847729347,26.48439035102928,26.836344302275855,25.636580094085552,27.39866153472728,26.578013569587476,27.3217980281332,26.213923275194475,26.087936474912443,25.553937376469367,27.83672573020331,25.555671139776,26.00876128390952,26.88084422714611,28.265543188043967,26.397124264595394,26.77219505993042,25.52677508466544,26.427754083012587,25.923806881884488,26.901071465723497,25.438353156027137,27.65525850410902,25.512327057110163,25.809956424748894,26.42197487199048,26.266514095495687,26.148618190644612,26.482078666620435,25.384606493521506,27.217194308632987,26.607487545800247,25.70593062635089,25.378827282499394,27.06520105875146,25.968306806754743,25.585723037090975,25.6544956482541,26.44740340048777,25.32450269889155,26.91840909878983,26.096605291445613,25.864281008356738,25.57416461504675,25.5348659800964,25.822092767895327,27.34896031993712,25.27942485291908,26.01685217934048,26.124923425453954,26.4959487730735,25.274223562999182,1.0,1.0,2.0
53,4.596671112843692e-05,1466.2430713176727,True,4,1.520698693823384,1.5477986288570276,87.10898401997216,0.48311571500464867,97.69330771620207,29.124371555780534,0.6904803030149484,67.77418575488086,48.17247845744987,46.662486625786634,36.8886690212952,39.41452583380311,32.79817305369243,36.579767835160666,32.31382519759322,32.971318783723156,29.840314768582964,34.08900035664569,29.374949666938942,31.24964047813532,30.761265977151663,32.74697714016175,28.601258614143877,31.3129163263193,28.086998538903142,30.656573210156353,29.4152161157833,29.085606470243093,27.531321544851075,31.207648324340493,28.3757665006155,28.546611290712253,28.83883066232556,29.306496703903544,27.33401594551374,29.72756871181878,27.294899966636372,30.410372637222306,28.18536372108006,27.953544022733283,28.463202218106098,29.71951542204991,26.9946273052542,27.755663188412466,27.824691386431354,29.24264562073607,26.843340504596124,28.753695884768927,26.791569356081958,28.09217565375456,28.33780099170511,27.385211859044418,26.629928325721057,29.381277251757343,27.25290781284155,27.951818317782813,27.317909365976,27.68721022537707,26.438375076218634,28.248639569264043,27.44618676729444,28.18133707619563,27.15684357059859,26.91294393759851,26.376824932985127,28.655330702592007,26.37797540295211,26.804799760702245,27.763141243197847,29.00507357255439,27.240252643204748,27.571012758711934,26.28191116070915,27.297776141553825,26.74785149733666,27.795354402273333,26.193324973251574,28.53970847091037,26.294566330345948,26.61669792110077,27.31733413099251,27.041221338916948,27.03661945904902,27.337467355414685,26.215759137607712,28.0335016854385,27.39326514881329,26.53271361351112,26.199652558069968,27.860355955407783,26.83126056994282,26.367045938265782,26.559749657735182,27.308130371256656,26.13695194486948,27.75853936332992,26.884757423407464,26.743824852452224,26.516607033973376,26.386028692720977,26.60691892638143,28.2635956788348,26.07712750658644,26.773737071593747,26.962414146178716,27.337467355414685,26.075401801635966,1.0,1.0,2.0
54,4.5725885357737814e-05,1469.2779054641724,False,0,1.51661176214089,1.6238235522482254,83.12270128441628,0.524573404850681,97.73365262325699,27.519128750988234,0.7186954634153524,67.52007974609576,47.93530941714312,46.099774281884116,36.341762434547476,38.76278973841906,31.897865417005626,35.39821487906321,31.264250604397493,31.843440998201128,28.844941966382898,33.027601773663164,28.175235170778095,30.022228078416997,29.534126975033516,31.304925696346114,27.24142672181674,29.86124637647948,26.729837185054485,29.401216815426746,28.08586454621492,27.738121154485146,26.16095878639275,29.52954386608156,26.938368642368548,26.954982412319396,27.309600467477114,27.758745144768955,25.750770535192547,28.15976717806524,25.572029286066204,28.583704756121314,26.51614973016946,26.33339826071015,26.62327990192147,27.823481558715358,25.276418758664942,25.859046484182546,26.04065217640386,27.42646974575203,25.14465437629616,27.0088339425049,24.98825578331061,26.260068517478828,26.466881308935918,25.54739507544943,24.89544782703347,27.46542617184367,25.417349358937635,26.190176105961477,25.559425736448322,25.864775370372495,24.720716798240087,26.363761357516875,25.688325675722123,26.455423536556022,25.29074097413981,25.160695257628014,24.653688829817707,26.823790918569614,24.59697285653723,25.053565085876006,26.018882408882067,27.2248129518659,25.50671998350081,25.881389140323343,24.540829771875753,25.537655968926522,24.994557558119553,25.945552665650744,24.539683994637763,26.630154565349407,24.571765757301463,24.87997983432061,25.462034671219218,25.24662855047722,25.28730364242584,25.44771245574435,24.45604225626454,26.274963621572695,25.64020303172657,24.720143909621093,24.425679159457818,26.132314355443015,25.0214833232123,24.63535639400988,24.782015880472517,25.52390664207065,24.420523161886866,25.987946423456354,25.17100725276992,24.97622512231172,24.69207236729035,24.527653333638874,24.84675229441892,26.317930267997298,24.307664103944912,25.036951315925158,25.142935710439176,25.524479530689643,24.368963186177343,1.0,1.0,2.0
55,4.547874631204356e-05,1464.8727812767029,True,1,1.5157427593032913,1.546629808279355,85.06100534047691,0.3794002205382861,97.71581320376988,29.06710300638448,0.6945423663564555,67.6668827332228,48.352253497696886,46.88778114943584,37.04547149355529,39.71341543862467,33.19872195675992,36.72653431156033,32.61534225516122,33.347291615279154,30.045488702396046,34.30582404533956,29.62387210389551,31.67459229388111,31.053926770646306,33.13562287399113,28.80358402790127,31.547820500318362,28.443919256119177,31.028113509513624,29.742613105105864,29.244703979257608,27.75556562591422,31.152017162950514,28.584458122286023,28.593636170688757,29.027872585743047,29.42252866706056,27.191689277171328,29.897492671901976,27.226106958681573,30.295590521370514,28.12842384227524,27.871438486998724,28.328620023059848,29.51660366318857,26.888240051855973,27.643134532980746,27.58519810243849,29.08867715641115,26.635270092755654,28.604535103167,26.64043274498219,27.94543650224575,28.21045264987466,27.037383338400385,26.516529091545298,29.21085992577253,27.035088826299695,27.798587727802033,27.141783638981465,27.5261144158459,26.3553396164723,28.053278570977863,27.303546742079632,28.053852199003032,26.933556665844467,26.61634036792502,26.28248885727561,28.475468797503574,26.16891050829179,26.692059267247558,27.51062645916629,28.94985917431982,27.03623608235004,27.44523286429682,26.092617980944077,27.075816416086823,26.59167436284267,27.636250996678697,26.031239782250804,28.275846244744134,26.113268589850225,26.546357748854177,27.09417251289229,26.911185172862805,26.85669051047158,27.158418851711417,25.97272972368338,27.87660113922526,27.285190645274167,26.32665821521376,26.048448623005925,27.653459837433818,26.608309575572626,26.308302118408296,26.338704403742348,27.08097906831336,25.987070424312652,27.653459837433818,26.75745286211703,26.568729241835836,26.29568230185454,26.135066454806715,26.476375129783342,28.00107842068732,25.902747104612544,26.66509875006453,26.78670789140074,27.15784522368625,25.85972500272473,1.0,1.0,2.0
56,4.522536927230155e-05,1467.909701347351,False,0,1.5108423224180052,1.5728161398828793,88.48424235108835,0.35687315767217925,97.78019186223624,27.931210088573906,0.7129669875704506,67.84267066714949,48.451249863489274,46.99532702222682,36.95733393110663,39.65651026848068,32.599336701555934,36.319325895654075,32.047545968191564,32.55852717856752,29.127653337471767,33.630495634530604,28.572413912023865,30.434707637128618,30.17030791072486,31.96075388408946,27.664258330028336,30.44850240546273,27.205007500905282,29.84555607285937,28.514360928617823,28.102817006650227,26.500899533851786,30.062823674121592,27.437219434529453,27.34985256841343,27.772317348645526,28.114887428942577,26.069238241396953,28.619546037165406,26.013484386046592,28.99717782031165,26.904396507624483,26.543433402881956,27.056713741313608,28.315486351801077,25.58469700366136,26.23879893550371,26.48825432954552,27.687249610585184,25.489283189350438,27.314790865564238,25.3501859419815,26.628501140942294,27.000385103949327,25.816334155271615,25.248449525517447,27.879226803234875,25.808861989090637,26.52216646836687,25.89335494513706,26.22902764126705,25.06911753717403,26.746331453796145,26.09797734209301,26.786566194770632,25.702527316515212,25.43352933400008,24.98692370918329,27.23891963972663,25.02658366814386,25.426057167819106,26.330189275717185,27.56826973370349,25.822081975410825,26.23477546140626,24.930595071819013,25.769202030130074,25.313399893090544,26.308347559188178,24.86162123014847,27.01647900033912,24.921973341610194,25.205340874473357,25.934164468125466,25.584122221647444,25.631829128802902,25.87036366458021,24.814489105006928,26.609533334482897,26.004862655837773,25.123721828496542,24.7541369935452,26.44514567850143,25.365130274343457,25.025434104116012,25.114525316273806,25.855419332218254,24.746664827364224,26.41238310370792,25.527218802269243,25.34501290385621,25.03807930842228,24.921398559596273,25.173153081693766,26.683105432264814,24.721374418751687,25.412837181498915,25.549060518798246,25.91922013576351,24.700107484236604,1.0,1.0,2.0
57,4.4965831419612614e-05,1466.3270499706268,False,1,1.508963520174882,1.5511201753327677,84.89675719427558,0.5474009737408753,97.72159746499733,29.365692504635447,0.6903975856456823,68.4077588532787,48.97273838841338,47.54679938691512,37.32125533148489,40.16337449268374,33.338499778990936,37.30058954885448,32.976848582958766,33.341944076096006,30.366071377317006,34.65364722360951,29.80637309774341,31.658830890752636,31.37352828054948,33.394756631707054,29.12325417190487,31.851137479118947,28.60660960614463,31.174333097973033,29.98260629961941,29.550347012933337,28.1008719812171,31.630702464394577,28.743807440829844,29.08192260664405,29.255859610449996,29.642194935735155,27.621540634095098,30.12554462947974,27.582505266904324,30.639892997169937,28.45046813738153,28.110630823014795,28.557241347638644,29.798910454015765,27.138764989868026,27.738646735667416,27.882159115045262,29.135309211772608,27.048639215618742,28.894208414417825,26.94416220343167,28.173776269941047,28.446449790758948,27.386180331915433,26.76965115010821,29.612344360824565,27.294906458631125,27.94989695811161,27.385606282397916,27.791459291278464,26.60776918617,28.343694927124414,27.619244436025053,28.34197277857188,27.142209286973095,26.98319757062244,26.606621087134975,28.68812463763124,26.523383907095827,27.06126830500399,27.879862916975217,29.23978622395968,27.387328430950454,27.746683428912576,26.438998628021654,27.36551454928502,26.94473625294918,27.823032014741596,26.463108707757133,28.55953754570869,26.423499291048845,26.742670822785175,27.37297719301267,27.116951108202592,27.188133248374,27.425789748623718,26.372982933507842,28.071021406306507,27.500990235417706,26.67895132634141,26.344280457632273,27.98032158253971,26.929810965493882,26.58365910643452,26.630731166870454,27.391346777573034,26.302948892371457,27.933249522103775,27.127858049035307,26.876998409882834,26.596862245337284,26.485496638940077,26.738078426645085,28.369527155412428,26.228322455094975,26.921200222731212,27.049213265136252,27.366662648320045,26.207082622947052,1.0,1.0,2.0
58,4.470021181172088e-05,1471.1680746078491,True,2,1.5057959689535787,1.5338433434161096,86.98659600461139,0.37180282665785036,97.75567676698155,29.643885036506816,0.6908731370366356,68.5175307282436,49.094068861090555,47.653870640260166,37.34191372576011,40.585370889756874,33.74113139586237,37.441138852085736,33.12455907909906,33.97227432019317,30.557897574433184,35.1331509426387,29.973444373705917,32.13001359326875,31.801939765186322,33.692379166164805,29.334503386846073,32.238989165533894,28.95538310649208,31.631020183423097,30.268825530108806,29.75778745174963,28.38125390734782,31.855853995675393,29.122287798750797,29.159568915578344,29.594324093351915,29.998680822019946,27.905776278885696,30.559618241363683,27.735430252765976,30.811982724504016,28.606661275243617,28.253924554490656,28.87508531640197,30.14493751111264,27.350000860333466,28.06923963728341,28.201730990932084,29.570234756324886,27.346559526472458,29.24273448388595,27.135491049664186,28.38584235249583,28.859599314027452,27.738298030983476,27.088459486897122,29.84726213213575,27.6826631335639,28.25163033191665,27.66488290861538,28.16617054103504,26.891729901176365,28.694415288699233,27.85587693790113,28.62329438890514,27.579996673377266,27.235289731633316,26.810284999799254,29.018474227277157,26.781033661980718,27.195140836588262,28.22639388360262,29.4302871793107,27.59892400961279,27.940189617495744,26.740311211292163,27.592614897534283,27.18481683500525,28.15240520559102,26.660013421202056,28.885982873628485,26.727119431491648,26.90262745840288,27.72395913989596,27.387855532804515,27.491095548634654,27.660868019110872,26.62445297130501,28.430006137045382,27.882260497502166,26.89689190196787,26.569391629528937,28.26654277864767,27.21062683896278,26.770136104754204,26.945070576021934,27.608674455552308,26.591760299625467,28.22868810617662,27.361471973203482,27.15556549718671,26.877391010088843,26.740884766935665,26.960556578396456,28.530378374658017,26.491961617656333,27.174492833422235,27.345985970828963,27.671765576337386,26.50916828696136,1.0,1.0,2.0
59,4.442859135893203e-05,1467.0868155956268,False,0,1.5034630106904163,1.5550795273120246,81.27147174060414,0.5460943113433995,97.81060057679271,29.948381648340288,0.6830130507421438,68.16667241161399,49.22500660668941,47.70144657773488,37.74889984258844,40.55185963944711,33.556811784035936,37.40535199292223,33.37527144876081,34.159456757781534,30.595291441177487,34.97696276125148,29.912791699700115,31.75979226270495,31.58514586421243,33.24888260774649,29.195822274309748,32.01142095526984,28.863764319281195,31.66557512667609,30.351131180127076,29.773763974584355,28.242161019383456,31.968333850378595,29.25614422115749,29.291188399802376,29.741017774867007,30.21727390759827,28.0341939264417,30.80670550251054,28.075557547137294,31.211149793756395,29.09241322257075,28.79539944618708,29.300954810244388,30.502223294612392,27.724541265956592,28.433467765100595,28.67015959463652,29.978858593866693,27.687199108384174,29.759976101019152,27.556214309514782,28.836763066882675,29.256718715889374,27.899762159181,27.400526237174404,30.20176254983742,28.031895947514162,28.766674709592916,28.15483782013719,28.426573828318,27.230475796536947,29.026346328404166,28.303057460963082,29.02002688635345,28.015810095021425,27.61538726689876,27.18566520745005,29.568669355302013,27.189112175841345,27.57804510932635,28.625349005549623,29.829489963577032,28.163455241115436,28.509875564441074,27.08512862937047,28.11347419944159,27.580917582985766,28.687394436593017,27.082830650442936,29.373341146461684,27.140280123631268,27.402249721370055,28.290418576861647,27.813013454666617,27.90091114864477,28.13013454666621,27.039169050819805,28.937874139694138,28.27318373490515,27.362035090138225,26.983443061827124,28.806889340824743,27.740627118449325,27.214389944044214,27.32469293256581,28.14449691496329,26.949547872646008,28.7224386152379,27.802098054760837,27.525191593993082,27.352268679696206,27.140854618363146,27.47176358392793,29.043581170360667,26.88233198901566,27.57230016200751,27.91182654855055,28.168051198970506,26.856479726080913,1.0,1.0,2.0
60,4.415105279946723e-05,1463.824590921402,True,1,1.499921319629817,1.5307266449900527,86.56873092719638,0.34389765583773824,97.79386458022623,29.12513480026616,0.6901499269241782,68.46706284560494,49.26462152674208,47.54089897437074,37.72457150723906,40.436638138723815,33.56870798247023,37.04196590413694,32.98132299291008,33.5710024550857,30.066769153110158,34.380951288346374,29.339421334006378,31.409609251313586,31.09698735745589,32.79088176582612,28.65681573090425,31.576532134088982,28.187596081040773,30.94440492852718,29.704242479866004,29.096780854920496,27.637496271482,31.19966500699814,28.428515705665053,28.522589082899298,29.0669527109194,29.25739393800335,27.184911548080677,29.924511850951056,27.07362962623041,30.125851822958495,28.215129752426403,27.841704334258772,28.33845765550788,29.67957689924971,26.762728586834317,27.475735952091412,27.70633044994608,29.012458986301997,26.649152192368586,28.68549663859762,26.563683087442353,27.91225936718445,28.305187802583575,26.99160223022738,26.39331849574375,29.307872335543678,27.04781680930638,27.725259849023704,27.167703003464656,27.54284927609389,26.324484317279673,28.076314159190506,27.358717848702476,28.069430741344103,26.934814032994513,26.668081591446207,26.263680792969733,28.584539843516964,26.22238028589129,26.617603193905882,27.72124452194663,28.864465502604226,27.117224605924328,27.5548952573251,26.13920565358053,27.13615400500195,26.619897666521354,27.691416377945526,26.156414198196543,28.402702888741022,26.049721221577222,26.42199940343712,27.291030906546133,26.877452217607782,26.96005323176468,27.19236858408095,26.09675791019434,27.907096803799647,27.417800518550813,26.41052704035977,26.08815363788633,27.820480462565676,26.720280843448137,26.302686827432716,26.44322327513021,27.220475873620448,26.042837803730812,27.76713397425602,26.829841910836794,26.594658467751188,26.355459697588508,26.18165339696671,26.50173232682468,28.13654406534658,25.95736869880458,26.650299428676316,26.918179106532364,27.240552509005806,25.999816442190767,1.0,1.0,2.0
